date,adj_close_GC,volume_GC
28/02/2000,292.5,4
29/02/2000,292.399994,7
01/03/2000,291.5,0
02/03/2000,288.200012,100
03/03/2000,288.799988,10
06/03/2000,287.899994,0
07/03/2000,292.200012,0
08/03/2000,288.899994,100
09/03/2000,291.200012,0
10/03/2000,288.600006,4
13/03/2000,290.100006,0
14/03/2000,288.299988,0
15/03/2000,288.700012,0
16/03/2000,286.100006,1
17/03/2000,284.100006,1
20/03/2000,285.600006,0
21/03/2000,289.799988,0
22/03/2000,287.799988,0
23/03/2000,284.899994,0
24/03/2000,284.700012,0
27/03/2000,280.100006,0
28/03/2000,279.200012,0
29/03/2000,275.799988,0
30/03/2000,276.100006,12107
31/03/2000,278.399994,3167
03/04/2000,277.600006,578
04/04/2000,283.899994,318
05/04/2000,281,136
06/04/2000,279.899994,20
07/04/2000,279.799988,49
10/04/2000,281.399994,42
11/04/2000,281.200012,46
12/04/2000,281.200012,40
13/04/2000,281.100006,40
14/04/2000,282.600006,57
17/04/2000,282.100006,63
18/04/2000,281,59
19/04/2000,280.5,20
20/04/2000,279.700012,24
24/04/2000,279.399994,6
25/04/2000,278.100006,51
26/04/2000,275.5,0
27/04/2000,276.799988,1
28/04/2000,273.100006,1
01/05/2000,273.200012,0
02/05/2000,275.399994,0
03/05/2000,277.5,0
04/05/2000,279.600006,0
05/05/2000,278.5,0
08/05/2000,276.399994,100
09/05/2000,277,0
10/05/2000,277.700012,0
11/05/2000,275.600006,0
12/05/2000,276,0
15/05/2000,275.600006,0
16/05/2000,275.5,0
17/05/2000,273.100006,4
18/05/2000,273,0
19/05/2000,274.100006,0
22/05/2000,275.799988,0
23/05/2000,274.399994,0
24/05/2000,273.5,0
25/05/2000,270.5,0
26/05/2000,272.200012,0
30/05/2000,272.299988,30192
31/05/2000,271.700012,23846
01/06/2000,272.5,3408
02/06/2000,281.399994,1440
05/06/2000,285.399994,1000
06/06/2000,289,392
07/06/2000,287.200012,94
08/06/2000,284,40
09/06/2000,283.600006,93
12/06/2000,286.5,34
13/06/2000,285.5,21
14/06/2000,291.600006,24
15/06/2000,289.600006,2
16/06/2000,288.700012,13
19/06/2000,285.600006,39
20/06/2000,285.700012,113
21/06/2000,285.799988,5
22/06/2000,285.100006,1
23/06/2000,282.700012,52
26/06/2000,283.600006,52
27/06/2000,285.600006,104
28/06/2000,292.5,10
29/06/2000,289.299988,0
30/06/2000,290.100006,0
05/07/2000,283.899994,0
06/07/2000,283.200012,0
07/07/2000,283.200012,0
10/07/2000,283.600006,0
11/07/2000,282.200012,0
12/07/2000,280.399994,0
13/07/2000,280,0
14/07/2000,281.100006,0
17/07/2000,283.399994,0
18/07/2000,282.5,0
19/07/2000,279,0
20/07/2000,279.799988,0
21/07/2000,280.100006,0
24/07/2000,278.799988,0
25/07/2000,278.899994,0
26/07/2000,279.399994,0
27/07/2000,278.600006,0
28/07/2000,277.700012,26356
31/07/2000,276.799988,2302
01/08/2000,276.899994,988
02/08/2000,276.5,162
03/08/2000,273.399994,455
04/08/2000,272.600006,485
07/08/2000,273.100006,94
08/08/2000,272.799988,27
09/08/2000,271.600006,364
10/08/2000,272,212
11/08/2000,275.100006,86
14/08/2000,274.399994,20
15/08/2000,274.600006,20
16/08/2000,277.299988,15
